COUNTY CODE,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP
2261,2,261,Alaska,Valdez-Cordova Census Area,9636
2270,2,270,Alaska,Wade Hampton Census Area,7459
2275,2,275,Alaska,Wrangell City and Borough,2369
2282,2,282,Alaska,Yakutat City and Borough,662
2290,2,290,Alaska,Yukon-Koyukuk Census Area,5588
4000,4,0,Arizona,Arizona,6392017
4001,4,1,Arizona,Apache County,71518
4003,4,3,Arizona,Cochise County,131346
4005,4,5,Arizona,Coconino County,134421
4007,4,7,Arizona,Gila County,53597
4009,4,9,Arizona,Graham County,37220
4011,4,11,Arizona,Greenlee County,8437
4012,4,12,Arizona,La Paz County,20489
4013,4,13,Arizona,Maricopa County,3817117
4015,4,15,Arizona,Mohave County,200186
4017,4,17,Arizona,Navajo County,107449
4019,4,19,Arizona,Pima County,980263
4021,4,21,Arizona,Pinal County,375770
4023,4,23,Arizona,Santa Cruz County,47420
4025,4,25,Arizona,Yavapai County,211033
4027,4,27,Arizona,Yuma County,195751
5000,5,0,Arkansas,Arkansas,2915918
5001,5,1,Arkansas,Arkansas County,19019
5003,5,3,Arkansas,Ashley County,21853
5005,5,5,Arkansas,Baxter County,41513
5007,5,7,Arkansas,Benton County,221339
5009,5,9,Arkansas,Boone County,36903
5011,5,11,Arkansas,Bradley County,11508
5013,5,13,Arkansas,Calhoun County,5368
5015,5,15,Arkansas,Carroll County,27446
5017,5,17,Arkansas,Chicot County,11800
5019,5,19,Arkansas,Clark County,22995
5021,5,21,Arkansas,Clay County,16083
5023,5,23,Arkansas,Cleburne County,25970
5025,5,25,Arkansas,Cleveland County,8689
5027,5,27,Arkansas,Columbia County,24552
5029,5,29,Arkansas,Conway County,21273
5031,5,31,Arkansas,Craighead County,96443
5033,5,33,Arkansas,Crawford County,61948
5035,5,35,Arkansas,Crittenden County,50902
5037,5,37,Arkansas,Cross County,17870
5039,5,39,Arkansas,Dallas County,8116
5041,5,41,Arkansas,Desha County,13008
5043,5,43,Arkansas,Drew County,18509
5045,5,45,Arkansas,Faulkner County,113237
5047,5,47,Arkansas,Franklin County,18125
5049,5,49,Arkansas,Fulton County,12245
5051,5,51,Arkansas,Garland County,96024
5053,5,53,Arkansas,Grant County,17853
5055,5,55,Arkansas,Greene County,42090
5057,5,57,Arkansas,Hempstead County,22609
5059,5,59,Arkansas,Hot Spring County,32923
5061,5,61,Arkansas,Howard County,13789
5063,5,63,Arkansas,Independence County,36647
5065,5,65,Arkansas,Izard County,13696
5067,5,67,Arkansas,Jackson County,17997
5069,5,69,Arkansas,Jefferson County,77435
5071,5,71,Arkansas,Johnson County,25540
5073,5,73,Arkansas,Lafayette County,7645
5075,5,75,Arkansas,Lawrence County,17415
5077,5,77,Arkansas,Lee County,10424
5079,5,79,Arkansas,Lincoln County,14134
5081,5,81,Arkansas,Little River County,13171
5083,5,83,Arkansas,Logan County,22353
5085,5,85,Arkansas,Lonoke County,68356
5087,5,87,Arkansas,Madison County,15717
5089,5,89,Arkansas,Marion County,16653
5091,5,91,Arkansas,Miller County,43462
5093,5,93,Arkansas,Mississippi County,46480
5095,5,95,Arkansas,Monroe County,8149
5097,5,97,Arkansas,Montgomery County,9487
5099,5,99,Arkansas,Nevada County,8997
5101,5,101,Arkansas,Newton County,8330
5103,5,103,Arkansas,Ouachita County,26120
5105,5,105,Arkansas,Perry County,10445
5107,5,107,Arkansas,Phillips County,21757
5109,5,109,Arkansas,Pike County,11291
5111,5,111,Arkansas,Poinsett County,24583
5113,5,113,Arkansas,Polk County,20662
5115,5,115,Arkansas,Pope County,61754
5117,5,117,Arkansas,Prairie County,8715
5119,5,119,Arkansas,Pulaski County,382748
5121,5,121,Arkansas,Randolph County,17969
5123,5,123,Arkansas,St. Francis County,28258
5125,5,125,Arkansas,Saline County,107118
5127,5,127,Arkansas,Scott County,11233
5129,5,129,Arkansas,Searcy County,8195
5131,5,131,Arkansas,Sebastian County,125744
5133,5,133,Arkansas,Sevier County,17058
5135,5,135,Arkansas,Sharp County,17264
5137,5,137,Arkansas,Stone County,12394
5139,5,139,Arkansas,Union County,41639
5141,5,141,Arkansas,Van Buren County,17295
5143,5,143,Arkansas,Washington County,203065
5145,5,145,Arkansas,White County,77076
5147,5,147,Arkansas,Woodruff County,7260
5149,5,149,Arkansas,Yell County,22185
6000,6,0,California,California,37253956
6001,6,1,California,Alameda County,1510271
6003,6,3,California,Alpine County,1175
6005,6,5,California,Amador County,38091
6007,6,7,California,Butte County,220000
6009,6,9,California,Calaveras County,45578
6011,6,11,California,Colusa County,21419
6013,6,13,California,Contra Costa County,1049025
6015,6,15,California,Del Norte County,28610
6017,6,17,California,El Dorado County,181058
6019,6,19,California,Fresno County,930450
6021,6,21,California,Glenn County,28122
6023,6,23,California,Humboldt County,134623
6025,6,25,California,Imperial County,174528
6027,6,27,California,Inyo County,18546
6029,6,29,California,Kern County,839631
6031,6,31,California,Kings County,152982
6033,6,33,California,Lake County,64665
6035,6,35,California,Lassen County,34895
6037,6,37,California,Los Angeles County,9818605
6039,6,39,California,Madera County,150865
6041,6,41,California,Marin County,252409
6043,6,43,California,Mariposa County,18251
6045,6,45,California,Mendocino County,87841
6047,6,47,California,Merced County,255793
6049,6,49,California,Modoc County,9686
6051,6,51,California,Mono County,14202
6053,6,53,California,Monterey County,415057
6055,6,55,California,Napa County,136484
6057,6,57,California,Nevada County,98764
6059,6,59,California,Orange County,3010232
6061,6,61,California,Placer County,348432
6063,6,63,California,Plumas County,20007
6065,6,65,California,Riverside County,2189641
6067,6,67,California,Sacramento County,1418788
6069,6,69,California,San Benito County,55269
6071,6,71,California,San Bernardino County,2035210
6073,6,73,California,San Diego County,3095313
6075,6,75,California,San Francisco County,805235
6077,6,77,California,San Joaquin County,685306
6079,6,79,California,San Luis Obispo County,269637
6081,6,81,California,San Mateo County,718451
6083,6,83,California,Santa Barbara County,423895
6085,6,85,California,Santa Clara County,1781642
6087,6,87,California,Santa Cruz County,262382
6089,6,89,California,Shasta County,177223
6091,6,91,California,Sierra County,3240
6093,6,93,California,Siskiyou County,44900
6095,6,95,California,Solano County,413344
6097,6,97,California,Sonoma County,483878
6099,6,99,California,Stanislaus County,514453
6101,6,101,California,Sutter County,94737
6103,6,103,California,Tehama County,63463
6105,6,105,California,Trinity County,13786
6107,6,107,California,Tulare County,442179
6109,6,109,California,Tuolumne County,55365
6111,6,111,California,Ventura County,823318
6113,6,113,California,Yolo County,200849
6115,6,115,California,Yuba County,72155
8000,8,0,Colorado,Colorado,5029196
8001,8,1,Colorado,Adams County,441603
8003,8,3,Colorado,Alamosa County,15445
8005,8,5,Colorado,Arapahoe County,572003
8007,8,7,Colorado,Archuleta County,12084
8009,8,9,Colorado,Baca County,3788
8011,8,11,Colorado,Bent County,6499
8013,8,13,Colorado,Boulder County,294567
8014,8,14,Colorado,Broomfield County,55889
8015,8,15,Colorado,Chaffee County,17809
8017,8,17,Colorado,Cheyenne County,1836
8019,8,19,Colorado,Clear Creek County,9088
8021,8,21,Colorado,Conejos County,8256
8023,8,23,Colorado,Costilla County,3524
8025,8,25,Colorado,Crowley County,5823
8027,8,27,Colorado,Custer County,4255
8029,8,29,Colorado,Delta County,30952
8031,8,31,Colorado,Denver County,600158
8033,8,33,Colorado,Dolores County,2064
8035,8,35,Colorado,Douglas County,285465
8037,8,37,Colorado,Eagle County,52197
8039,8,39,Colorado,Elbert County,23086
8041,8,41,Colorado,El Paso County,622263
8043,8,43,Colorado,Fremont County,46824
8045,8,45,Colorado,Garfield County,56389
8047,8,47,Colorado,Gilpin County,5441
8049,8,49,Colorado,Grand County,14843
8051,8,51,Colorado,Gunnison County,15324
8053,8,53,Colorado,Hinsdale County,843
8055,8,55,Colorado,Huerfano County,6711
8057,8,57,Colorado,Jackson County,1394
8059,8,59,Colorado,Jefferson County,534543
8061,8,61,Colorado,Kiowa County,1398
8063,8,63,Colorado,Kit Carson County,8270
8065,8,65,Colorado,Lake County,7310
8067,8,67,Colorado,La Plata County,51334
8069,8,69,Colorado,Larimer County,299630
8071,8,71,Colorado,Las Animas County,15507
8073,8,73,Colorado,Lincoln County,5467
8075,8,75,Colorado,Logan County,22709
8077,8,77,Colorado,Mesa County,146723
8079,8,79,Colorado,Mineral County,712
8081,8,81,Colorado,Moffat County,13795
8083,8,83,Colorado,Montezuma County,25535
8085,8,85,Colorado,Montrose County,41276
8087,8,87,Colorado,Morgan County,28159
8089,8,89,Colorado,Otero County,18831
8091,8,91,Colorado,Ouray County,4436
8093,8,93,Colorado,Park County,16206
8095,8,95,Colorado,Phillips County,4442
8097,8,97,Colorado,Pitkin County,17148
8099,8,99,Colorado,Prowers County,12551
8101,8,101,Colorado,Pueblo County,159063
8103,8,103,Colorado,Rio Blanco County,6666
8105,8,105,Colorado,Rio Grande County,11982
8107,8,107,Colorado,Routt County,23509
8109,8,109,Colorado,Saguache County,6108
8111,8,111,Colorado,San Juan County,699
8113,8,113,Colorado,San Miguel County,7359
8115,8,115,Colorado,Sedgwick County,2379
8117,8,117,Colorado,Summit County,27994
8119,8,119,Colorado,Teller County,23350
8121,8,121,Colorado,Washington County,4814
8123,8,123,Colorado,Weld County,252825
8125,8,125,Colorado,Yuma County,10043
9000,9,0,Connecticut,Connecticut,3574097
9001,9,1,Connecticut,Fairfield County,916829
9003,9,3,Connecticut,Hartford County,894014
9005,9,5,Connecticut,Litchfield County,189927
9007,9,7,Connecticut,Middlesex County,165676
9009,9,9,Connecticut,New Haven County,862477
9011,9,11,Connecticut,New London County,274055
9013,9,13,Connecticut,Tolland County,152691
9015,9,15,Connecticut,Windham County,118428
10000,10,0,Delaware,Delaware,897934
10001,10,1,Delaware,Kent County,162310
10003,10,3,Delaware,New Castle County,538479
10005,10,5,Delaware,Sussex County,197145
11000,11,0,District of Columbia,District of Columbia,601723
11001,11,1,District of Columbia,District of Columbia,601723
12000,12,0,Florida,Florida,18801310
12001,12,1,Florida,Alachua County,247336
12003,12,3,Florida,Baker County,27115
12005,12,5,Florida,Bay County,168852
12007,12,7,Florida,Bradford County,28520
12009,12,9,Florida,Brevard County,543376
12011,12,11,Florida,Broward County,1748066
12013,12,13,Florida,Calhoun County,14625
12015,12,15,Florida,Charlotte County,159978
12017,12,17,Florida,Citrus County,141236
12019,12,19,Florida,Clay County,190865
12021,12,21,Florida,Collier County,321520
12023,12,23,Florida,Columbia County,67531
12027,12,27,Florida,DeSoto County,34862
12029,12,29,Florida,Dixie County,16422
12031,12,31,Florida,Duval County,864263
12033,12,33,Florida,Escambia County,297619
12035,12,35,Florida,Flagler County,95696
12037,12,37,Florida,Franklin County,11549
12039,12,39,Florida,Gadsden County,46389
12041,12,41,Florida,Gilchrist County,16939
12043,12,43,Florida,Glades County,12884
12045,12,45,Florida,Gulf County,15863
12047,12,47,Florida,Hamilton County,14799
12049,12,49,Florida,Hardee County,27731
12051,12,51,Florida,Hendry County,39140
12053,12,53,Florida,Hernando County,172778
12055,12,55,Florida,Highlands County,98786
12057,12,57,Florida,Hillsborough County,1229226
12059,12,59,Florida,Holmes County,19927
12061,12,61,Florida,Indian River County,138028
12063,12,63,Florida,Jackson County,49746
12065,12,65,Florida,Jefferson County,14761
12067,12,67,Florida,Lafayette County,8870
12069,12,69,Florida,Lake County,297052
12071,12,71,Florida,Lee County,618754
12073,12,73,Florida,Leon County,275487
12075,12,75,Florida,Levy County,40801
12077,12,77,Florida,Liberty County,8365
12079,12,79,Florida,Madison County,19224
12081,12,81,Florida,Manatee County,322833
12083,12,83,Florida,Marion County,331298
12085,12,85,Florida,Martin County,146318
12086,12,86,Florida,Miami-Dade County,2496435
12087,12,87,Florida,Monroe County,73090
12089,12,89,Florida,Nassau County,73314
12091,12,91,Florida,Okaloosa County,180822
12093,12,93,Florida,Okeechobee County,39996
12095,12,95,Florida,Orange County,1145956
12097,12,97,Florida,Osceola County,268685
12099,12,99,Florida,Palm Beach County,1320134
12101,12,101,Florida,Pasco County,464697
12103,12,103,Florida,Pinellas County,916542
12105,12,105,Florida,Polk County,602095
12107,12,107,Florida,Putnam County,74364
12109,12,109,Florida,St. Johns County,190039
12111,12,111,Florida,St. Lucie County,277789
12113,12,113,Florida,Santa Rosa County,151372
12115,12,115,Florida,Sarasota County,379448
12117,12,117,Florida,Seminole County,422718
12119,12,119,Florida,Sumter County,93420
12121,12,121,Florida,Suwannee County,41551
12123,12,123,Florida,Taylor County,22570
12125,12,125,Florida,Union County,15535
12127,12,127,Florida,Volusia County,494593
12129,12,129,Florida,Wakulla County,30776
12131,12,131,Florida,Walton County,55043
12133,12,133,Florida,Washington County,24896
13000,13,0,Georgia,Georgia,9687653
13001,13,1,Georgia,Appling County,18236
13003,13,3,Georgia,Atkinson County,8375
13005,13,5,Georgia,Bacon County,11096
13007,13,7,Georgia,Baker County,3451
13009,13,9,Georgia,Baldwin County,45720
13011,13,11,Georgia,Banks County,18395
13013,13,13,Georgia,Barrow County,69367
13015,13,15,Georgia,Bartow County,100157
13017,13,17,Georgia,Ben Hill County,17634
13019,13,19,Georgia,Berrien County,19286
13021,13,21,Georgia,Bibb County,155547
13023,13,23,Georgia,Bleckley County,13063
13025,13,25,Georgia,Brantley County,18411
13027,13,27,Georgia,Brooks County,16243
13029,13,29,Georgia,Bryan County,30233
13031,13,31,Georgia,Bulloch County,70217
13033,13,33,Georgia,Burke County,23316
13035,13,35,Georgia,Butts County,23655
13037,13,37,Georgia,Calhoun County,6694
13039,13,39,Georgia,Camden County,50513
13043,13,43,Georgia,Candler County,10998
13045,13,45,Georgia,Carroll County,110527
13047,13,47,Georgia,Catoosa County,63942
13049,13,49,Georgia,Charlton County,12171
13051,13,51,Georgia,Chatham County,265128
13053,13,53,Georgia,Chattahoochee County,11267
13055,13,55,Georgia,Chattooga County,26015
13057,13,57,Georgia,Cherokee County,214346
13059,13,59,Georgia,Clarke County,116714
13061,13,61,Georgia,Clay County,3183
13063,13,63,Georgia,Clayton County,259424
13065,13,65,Georgia,Clinch County,6798
13067,13,67,Georgia,Cobb County,688078
13069,13,69,Georgia,Coffee County,42356
13071,13,71,Georgia,Colquitt County,45498
13073,13,73,Georgia,Columbia County,124053
13075,13,75,Georgia,Cook County,17212
13077,13,77,Georgia,Coweta County,127317
13079,13,79,Georgia,Crawford County,12630
13081,13,81,Georgia,Crisp County,23439
13083,13,83,Georgia,Dade County,16633
13085,13,85,Georgia,Dawson County,22330
13087,13,87,Georgia,Decatur County,27842
13089,13,89,Georgia,DeKalb County,691893
13091,13,91,Georgia,Dodge County,21796
13093,13,93,Georgia,Dooly County,14918
13095,13,95,Georgia,Dougherty County,94565
13097,13,97,Georgia,Douglas County,132403
13099,13,99,Georgia,Early County,11008
13101,13,101,Georgia,Echols County,4034
13103,13,103,Georgia,Effingham County,52250
13105,13,105,Georgia,Elbert County,20166
13107,13,107,Georgia,Emanuel County,22598
13109,13,109,Georgia,Evans County,11000
13111,13,111,Georgia,Fannin County,23682
13113,13,113,Georgia,Fayette County,106567
13115,13,115,Georgia,Floyd County,96317
13117,13,117,Georgia,Forsyth County,175511
13119,13,119,Georgia,Franklin County,22084
13121,13,121,Georgia,Fulton County,920581
13123,13,123,Georgia,Gilmer County,28292
13125,13,125,Georgia,Glascock County,3082
13127,13,127,Georgia,Glynn County,79626
13129,13,129,Georgia,Gordon County,55186
13131,13,131,Georgia,Grady County,25011
13133,13,133,Georgia,Greene County,15994
13135,13,135,Georgia,Gwinnett County,805321
13137,13,137,Georgia,Habersham County,43041
13139,13,139,Georgia,Hall County,179684
13141,13,141,Georgia,Hancock County,9429
13143,13,143,Georgia,Haralson County,28780
13145,13,145,Georgia,Harris County,32024
13147,13,147,Georgia,Hart County,25213
13149,13,149,Georgia,Heard County,11834
13151,13,151,Georgia,Henry County,203922
13153,13,153,Georgia,Houston County,139900
13155,13,155,Georgia,Irwin County,9538
13157,13,157,Georgia,Jackson County,60485
13159,13,159,Georgia,Jasper County,13900
13161,13,161,Georgia,Jeff Davis County,15068
13163,13,163,Georgia,Jefferson County,16930
13165,13,165,Georgia,Jenkins County,8340
13167,13,167,Georgia,Johnson County,9980
13169,13,169,Georgia,Jones County,28669
13171,13,171,Georgia,Lamar County,18317
13173,13,173,Georgia,Lanier County,10078
13175,13,175,Georgia,Laurens County,48434
13177,13,177,Georgia,Lee County,28298
13179,13,179,Georgia,Liberty County,63453
13181,13,181,Georgia,Lincoln County,7996
13183,13,183,Georgia,Long County,14464
13185,13,185,Georgia,Lowndes County,109233
13187,13,187,Georgia,Lumpkin County,29966
13189,13,189,Georgia,McDuffie County,21875
13191,13,191,Georgia,McIntosh County,14333
13193,13,193,Georgia,Macon County,14740
13195,13,195,Georgia,Madison County,28120
13197,13,197,Georgia,Marion County,8742
13199,13,199,Georgia,Meriwether County,21992
13201,13,201,Georgia,Miller County,6125
13205,13,205,Georgia,Mitchell County,23498
13207,13,207,Georgia,Monroe County,26424
13209,13,209,Georgia,Montgomery County,9123
13211,13,211,Georgia,Morgan County,17868
13213,13,213,Georgia,Murray County,39628
13215,13,215,Georgia,Muscogee County,189885
13217,13,217,Georgia,Newton County,99958
13219,13,219,Georgia,Oconee County,32808
13221,13,221,Georgia,Oglethorpe County,14899
13223,13,223,Georgia,Paulding County,142324
13225,13,225,Georgia,Peach County,27695
13227,13,227,Georgia,Pickens County,29431
13229,13,229,Georgia,Pierce County,18758
13231,13,231,Georgia,Pike County,17869
13233,13,233,Georgia,Polk County,41475
13235,13,235,Georgia,Pulaski County,12010
13237,13,237,Georgia,Putnam County,21218
13239,13,239,Georgia,Quitman County,2513
13241,13,241,Georgia,Rabun County,16276
13243,13,243,Georgia,Randolph County,7719
13245,13,245,Georgia,Richmond County,200549
13247,13,247,Georgia,Rockdale County,85215
13249,13,249,Georgia,Schley County,5010
13251,13,251,Georgia,Screven County,14593
13253,13,253,Georgia,Seminole County,8729
13255,13,255,Georgia,Spalding County,64073
13257,13,257,Georgia,Stephens County,26175
13259,13,259,Georgia,Stewart County,6058
13261,13,261,Georgia,Sumter County,32819
13263,13,263,Georgia,Talbot County,6865
13265,13,265,Georgia,Taliaferro County,1717
13267,13,267,Georgia,Tattnall County,25520
13269,13,269,Georgia,Taylor County,8906
13271,13,271,Georgia,Telfair County,16500
13273,13,273,Georgia,Terrell County,9315
13275,13,275,Georgia,Thomas County,44720
13277,13,277,Georgia,Tift County,40118
13279,13,279,Georgia,Toombs County,27223
13281,13,281,Georgia,Towns County,10471
13283,13,283,Georgia,Treutlen County,6885
13285,13,285,Georgia,Troup County,67044
13287,13,287,Georgia,Turner County,8930
13289,13,289,Georgia,Twiggs County,9023
13291,13,291,Georgia,Union County,21356
13293,13,293,Georgia,Upson County,27153
13295,13,295,Georgia,Walker County,68756
13297,13,297,Georgia,Walton County,83768
13299,13,299,Georgia,Ware County,36312
13301,13,301,Georgia,Warren County,5834
13303,13,303,Georgia,Washington County,21187
13305,13,305,Georgia,Wayne County,30099
13307,13,307,Georgia,Webster County,2799
13309,13,309,Georgia,Wheeler County,7421
13311,13,311,Georgia,White County,27144
13313,13,313,Georgia,Whitfield County,102599
13315,13,315,Georgia,Wilcox County,9255
13317,13,317,Georgia,Wilkes County,10593
13319,13,319,Georgia,Wilkinson County,9563
13321,13,321,Georgia,Worth County,21679
15000,15,0,Hawaii,Hawaii,1360301
15001,15,1,Hawaii,Hawaii County,185079
15003,15,3,Hawaii,Honolulu County,953207
15005,15,5,Hawaii,Kalawao County,90
15007,15,7,Hawaii,Kauai County,67091
15009,15,9,Hawaii,Maui County,154834
16000,16,0,Idaho,Idaho,1567582
16001,16,1,Idaho,Ada County,392365
16003,16,3,Idaho,Adams County,3976
16005,16,5,Idaho,Bannock County,82839
16007,16,7,Idaho,Bear Lake County,5986
16009,16,9,Idaho,Benewah County,9285
16011,16,11,Idaho,Bingham County,45607
16013,16,13,Idaho,Blaine County,21376
16015,16,15,Idaho,Boise County,7028
16017,16,17,Idaho,Bonner County,40877
16019,16,19,Idaho,Bonneville County,104234
16021,16,21,Idaho,Boundary County,10972
16023,16,23,Idaho,Butte County,2891
16025,16,25,Idaho,Camas County,1117
16027,16,27,Idaho,Canyon County,188923
16029,16,29,Idaho,Caribou County,6963
16031,16,31,Idaho,Cassia County,22952
16033,16,33,Idaho,Clark County,982
16035,16,35,Idaho,Clearwater County,8761
16037,16,37,Idaho,Custer County,4368
16039,16,39,Idaho,Elmore County,27038
16041,16,41,Idaho,Franklin County,12786
16043,16,43,Idaho,Fremont County,13242
16045,16,45,Idaho,Gem County,16719
16047,16,47,Idaho,Gooding County,15464
16049,16,49,Idaho,Idaho County,16267
16051,16,51,Idaho,Jefferson County,26140
16053,16,53,Idaho,Jerome County,22374
16055,16,55,Idaho,Kootenai County,138494
16057,16,57,Idaho,Latah County,37244
16059,16,59,Idaho,Lemhi County,7936
16061,16,61,Idaho,Lewis County,3821
16063,16,63,Idaho,Lincoln County,5208
16065,16,65,Idaho,Madison County,37536
16067,16,67,Idaho,Minidoka County,20069
16069,16,69,Idaho,Nez Perce County,39265
16071,16,71,Idaho,Oneida County,4286
16073,16,73,Idaho,Owyhee County,11526
16075,16,75,Idaho,Payette County,22623
16077,16,77,Idaho,Power County,7817
16079,16,79,Idaho,Shoshone County,12765
16081,16,81,Idaho,Teton County,10170
16083,16,83,Idaho,Twin Falls County,77230
16085,16,85,Idaho,Valley County,9862
16087,16,87,Idaho,Washington County,10198
17000,17,0,Illinois,Illinois,12830632
17001,17,1,Illinois,Adams County,67103
17003,17,3,Illinois,Alexander County,8238
17005,17,5,Illinois,Bond County,17768
17007,17,7,Illinois,Boone County,54165
17009,17,9,Illinois,Brown County,6937
17011,17,11,Illinois,Bureau County,34978
17013,17,13,Illinois,Calhoun County,5089
17015,17,15,Illinois,Carroll County,15387
17017,17,17,Illinois,Cass County,13642
17019,17,19,Illinois,Champaign County,201081
17021,17,21,Illinois,Christian County,34800
17023,17,23,Illinois,Clark County,16335
17025,17,25,Illinois,Clay County,13815
17027,17,27,Illinois,Clinton County,37762
17029,17,29,Illinois,Coles County,53873
17031,17,31,Illinois,Cook County,5194675
17033,17,33,Illinois,Crawford County,19817
17035,17,35,Illinois,Cumberland County,11048
17037,17,37,Illinois,DeKalb County,105160
17039,17,39,Illinois,De Witt County,16561
17041,17,41,Illinois,Douglas County,19980
17043,17,43,Illinois,DuPage County,916924
17045,17,45,Illinois,Edgar County,18576
17047,17,47,Illinois,Edwards County,6721
17049,17,49,Illinois,Effingham County,34242
17051,17,51,Illinois,Fayette County,22140
17053,17,53,Illinois,Ford County,14081
17055,17,55,Illinois,Franklin County,39561
17057,17,57,Illinois,Fulton County,37069
17059,17,59,Illinois,Gallatin County,5589
17061,17,61,Illinois,Greene County,13886
17063,17,63,Illinois,Grundy County,50063
17065,17,65,Illinois,Hamilton County,8457
17067,17,67,Illinois,Hancock County,19104
17069,17,69,Illinois,Hardin County,4320
17071,17,71,Illinois,Henderson County,7331
17073,17,73,Illinois,Henry County,50486
17075,17,75,Illinois,Iroquois County,29718
17077,17,77,Illinois,Jackson County,60218
17079,17,79,Illinois,Jasper County,9698
17081,17,81,Illinois,Jefferson County,38827
17083,17,83,Illinois,Jersey County,22985
17085,17,85,Illinois,Jo Daviess County,22678
17087,17,87,Illinois,Johnson County,12582
17089,17,89,Illinois,Kane County,515269
17091,17,91,Illinois,Kankakee County,113449
17093,17,93,Illinois,Kendall County,114736
17095,17,95,Illinois,Knox County,52919
17097,17,97,Illinois,Lake County,703462
17099,17,99,Illinois,LaSalle County,113924
17101,17,101,Illinois,Lawrence County,16833
17103,17,103,Illinois,Lee County,36031
17105,17,105,Illinois,Livingston County,38950
17107,17,107,Illinois,Logan County,30305
17109,17,109,Illinois,McDonough County,32612
